site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 07OCT31 2007.8303 54404 1451 3  170.5    848 -0.309648  -5081581  0.224824    26  0.145265  0.0550 0.000687 0.000921 0.002730 -0.044418  0.023836  0.064535 -45.8694993662 -189.4890825156    26.14526
OUSD 07NOV01 2007.8330 54405 1451 4  170.5    848 -0.306343  -5081581  0.221795    26  0.141398  0.0550 0.000657 0.000877 0.002551 -0.056998  0.051436  0.076979 -45.8694993934 -189.4890824731    26.14140
OUSD 07NOV02 2007.8357 54406 1451 5  170.5    848 -0.307880  -5081581  0.222642    26  0.148082  0.0550 0.000656 0.000880 0.002557 -0.055028  0.048852  0.072234 -45.8694993858 -189.4890824928    26.14808
OUSD 07NOV03 2007.8385 54407 1451 6  170.5    848 -0.307175  -5081581  0.224542    26  0.147027  0.0550 0.000661 0.000883 0.002575 -0.061346  0.035047  0.054651 -45.8694993687 -189.4890824838    26.14703
OUSD 07NOV04 2007.8412 54408 1452 0  170.5    848 -0.306461  -5081581  0.224839    26  0.142919  0.0550 0.000667 0.000896 0.002621 -0.048100  0.024335  0.051721 -45.8694993660 -189.4890824746    26.14292
OUSD 07NOV05 2007.8439 54409 1452 1  170.5    848 -0.307164  -5081581  0.226574    26  0.152095  0.0550 0.000664 0.000893 0.002612 -0.062180  0.040280  0.057315 -45.8694993504 -189.4890824836    26.15209
OUSD 07NOV06 2007.8467 54410 1452 2  170.5    848 -0.307846  -5081581  0.224622    26  0.144940  0.0550 0.000658 0.000877 0.002547 -0.061555  0.036934  0.067368 -45.8694993680 -189.4890824924    26.14494
OUSD 07NOV07 2007.8494 54411 1452 3  170.5    848 -0.310396  -5081581  0.223864    26  0.139286  0.0550 0.000666 0.000895 0.002623 -0.053317  0.041990  0.039072 -45.8694993748 -189.4890825253    26.13929
OUSD 07NOV08 2007.8522 54412 1452 4  170.5    848 -0.306734  -5081581  0.227374    26  0.148200  0.0550 0.000677 0.000916 0.002660 -0.054876  0.048445  0.053961 -45.8694993432 -189.4890824781    26.14820
OUSD 07NOV09 2007.8549 54413 1452 5  170.5    848 -0.308099  -5081581  0.224910    26  0.149042  0.0550 0.000677 0.000910 0.002660 -0.041460  0.053036  0.064483 -45.8694993654 -189.4890824957    26.14904
OUSD 07NOV10 2007.8576 54414 1452 6  170.5    848 -0.307245  -5081581  0.226433    26  0.146667  0.0550 0.000660 0.000884 0.002558 -0.057357  0.039133  0.062712 -45.8694993517 -189.4890824847    26.14667
OUSD 07NOV11 2007.8604 54415 1453 0  170.5    848 -0.308843  -5081581  0.225404    26  0.147774  0.0550 0.000661 0.000890 0.002591 -0.058673  0.048735  0.041925 -45.8694993610 -189.4890825053    26.14777
OUSD 07NOV12 2007.8631 54416 1453 1  170.5    848 -0.308869  -5081581  0.226505    26  0.148606  0.0550 0.000678 0.000898 0.002628 -0.050664  0.060064  0.061815 -45.8694993510 -189.4890825056    26.14861
OUSD 07NOV13 2007.8658 54417 1453 2  170.5    848 -0.309261  -5081581  0.225416    26  0.149138  0.0550 0.000667 0.000889 0.002591 -0.046521  0.044652  0.064314 -45.8694993608 -189.4890825106    26.14914
OUSD 07NOV14 2007.8686 54418 1453 3  170.5    848 -0.309661  -5081581  0.225455    26  0.146367  0.0550 0.000659 0.000877 0.002534 -0.056281  0.058743  0.066350 -45.8694993605 -189.4890825158    26.14637
OUSD 07NOV15 2007.8713 54419 1453 4  170.5    848 -0.309604  -5081581  0.226541    26  0.145460  0.0550 0.000654 0.000876 0.002518 -0.053406  0.040832  0.052821 -45.8694993507 -189.4890825151    26.14546
OUSD 07NOV16 2007.8741 54420 1453 5  170.5    848 -0.310054  -5081581  0.226451    26  0.145502  0.0550 0.000661 0.000886 0.002561 -0.049658  0.034869  0.060461 -45.8694993515 -189.4890825209    26.14550
OUSD 07NOV17 2007.8768 54421 1453 6  170.5    848 -0.308179  -5081581  0.225366    26  0.138463  0.0550 0.000661 0.000886 0.002563 -0.054653  0.045228  0.062784 -45.8694993613 -189.4890824967    26.13846
OUSD 07NOV18 2007.8795 54422 1454 0  170.5    848 -0.309889  -5081581  0.227812    26  0.144119  0.0550 0.000659 0.000883 0.002557 -0.054531  0.050797  0.059870 -45.8694993393 -189.4890825187    26.14412
OUSD 07NOV19 2007.8823 54423 1454 1  170.5    848 -0.309951  -5081581  0.227087    26  0.146923  0.0550 0.000657 0.000889 0.002550 -0.042205  0.054071  0.047871 -45.8694993458 -189.4890825195    26.14692
OUSD 07NOV20 2007.8850 54424 1454 2  170.5    848 -0.306929  -5081581  0.226429    26  0.146763  0.0550 0.000667 0.000888 0.002609 -0.041224  0.066825  0.054470 -45.8694993517 -189.4890824806    26.14676
OUSD 07NOV21 2007.8877 54425 1454 3  170.5    848 -0.308206  -5081581  0.228596    26  0.149654  0.0550 0.000662 0.000891 0.002564 -0.055243  0.043394  0.059810 -45.8694993322 -189.4890824971    26.14965
OUSD 07NOV22 2007.8905 54426 1454 4  170.5    848 -0.307128  -5081581  0.226240    26  0.154056  0.0550 0.000662 0.000886 0.002575 -0.055997  0.057169  0.071452 -45.8694993534 -189.4890824832    26.15406
OUSD 07NOV23 2007.8932 54427 1454 5  170.5    848 -0.306359  -5081581  0.223870    26  0.151326  0.0550 0.000673 0.000921 0.002684 -0.047104  0.033348  0.050469 -45.8694993748 -189.4890824733    26.15133
OUSD 07NOV24 2007.8960 54428 1454 6  170.5    848 -0.310207  -5081581  0.225438    26  0.151595  0.0550 0.000679 0.000905 0.002673 -0.012759  0.076921  0.037808 -45.8694993606 -189.4890825228    26.15160
OUSD 07NOV25 2007.8987 54429 1455 0  170.5    848 -0.310653  -5081581  0.227290    26  0.148472  0.0550 0.000680 0.000905 0.002727 -0.045499  0.091641  0.052936 -45.8694993440 -189.4890825286    26.14847
OUSD 07NOV26 2007.9014 54430 1455 1  170.5    848 -0.308633  -5081581  0.228462    26  0.145957  0.0550 0.000663 0.000890 0.002594 -0.048212  0.041304  0.053935 -45.8694993334 -189.4890825026    26.14596
OUSD 07NOV27 2007.9042 54431 1455 2  170.5    848 -0.308749  -5081581  0.226559    26  0.145937  0.0550 0.000660 0.000880 0.002559 -0.058579  0.042127  0.061788 -45.8694993506 -189.4890825041    26.14594
OUSD 07NOV28 2007.9069 54432 1455 3  170.5    848 -0.308546  -5081581  0.226521    26  0.148196  0.0550 0.000662 0.000887 0.002584 -0.057635  0.028616  0.049456 -45.8694993509 -189.4890825014    26.14820
OUSD 07NOV29 2007.9097 54433 1455 4  170.5    848 -0.307761  -5081581  0.227243    26  0.148209  0.0550 0.000672 0.000891 0.002614 -0.045769  0.037222  0.067312 -45.8694993444 -189.4890824913    26.14821
OUSD 07NOV30 2007.9124 54434 1455 5  170.5    848 -0.309838  -5081581  0.228135    26  0.146463  0.0550 0.000660 0.000874 0.002549 -0.050883  0.047935  0.054684 -45.8694993364 -189.4890825181    26.14646
OUSD 07DEC01 2007.9151 54435 1455 6  170.5    848 -0.311068  -5081581  0.229015    26  0.148854  0.0550 0.000663 0.000884 0.002587 -0.042734  0.056907  0.068661 -45.8694993285 -189.4890825339    26.14885
OUSD 07DEC02 2007.9179 54436 1456 0  170.5    848 -0.308867  -5081581  0.228912    26  0.152361  0.0550 0.000659 0.000879 0.002567 -0.055788  0.058687  0.046523 -45.8694993294 -189.4890825056    26.15236
OUSD 07DEC03 2007.9206 54437 1456 1  170.5    848 -0.308791  -5081581  0.227119    26  0.152051  0.0550 0.000671 0.000886 0.002596 -0.056025  0.038559  0.084185 -45.8694993455 -189.4890825046    26.15205
OUSD 07DEC04 2007.9233 54438 1456 2  170.5    848 -0.310624  -5081581  0.227976    26  0.148656  0.0550 0.000662 0.000882 0.002578 -0.059236  0.032080  0.078893 -45.8694993378 -189.4890825282    26.14866
OUSD 07DEC05 2007.9261 54439 1456 3  170.5    848 -0.311040  -5081581  0.230023    26  0.152497  0.0550 0.000676 0.000892 0.002661 -0.047303  0.035253  0.067616 -45.8694993194 -189.4890825336    26.15250
OUSD 07DEC06 2007.9288 54440 1456 4  170.5    848 -0.308991  -5081581  0.227516    26  0.154367  0.0550 0.000659 0.000882 0.002580 -0.049808  0.043362  0.040572 -45.8694993420 -189.4890825072    26.15437
OUSD 07DEC07 2007.9316 54441 1456 5  170.5    848 -0.308408  -5081581  0.229353    26  0.158333  0.0550 0.000664 0.000888 0.002601 -0.055142  0.021601  0.048028 -45.8694993254 -189.4890824997    26.15833
OUSD 07DEC08 2007.9343 54442 1456 6  170.5    848 -0.307775  -5081581  0.229186    26  0.153051  0.0550 0.000670 0.000889 0.002635 -0.056168  0.068096  0.050273 -45.8694993269 -189.4890824915    26.15305
OUSD 07DEC09 2007.9370 54443 1457 0  170.5    848 -0.307717  -5081581  0.228951    26  0.151289  0.0550 0.000664 0.000883 0.002584 -0.050688  0.025581  0.069093 -45.8694993290 -189.4890824908    26.15129
OUSD 07DEC10 2007.9398 54444 1457 1  170.5    848 -0.310406  -5081581  0.229507    26  0.148058  0.0550 0.000666 0.000878 0.002580 -0.050201  0.037918  0.073306 -45.8694993240 -189.4890825254    26.14806
OUSD 07DEC11 2007.9425 54445 1457 2  170.5    848 -0.310345  -5081581  0.227529    26  0.159836  0.0550 0.000665 0.000878 0.002590 -0.050391  0.032763  0.057873 -45.8694993418 -189.4890825246    26.15984
OUSD 07DEC12 2007.9452 54446 1457 3  170.5    848 -0.311569  -5081581  0.227938    26  0.152523  0.0550 0.000676 0.000915 0.002682 -0.040779  0.051299  0.062410 -45.8694993381 -189.4890825404    26.15252
OUSD 07DEC13 2007.9480 54447 1457 4  170.5    848 -0.312583  -5081581  0.229422    26  0.153647  0.0550 0.000664 0.000898 0.002597 -0.059276  0.034184  0.055822 -45.8694993248 -189.4890825534    26.15365
OUSD 07DEC14 2007.9507 54448 1457 5  170.5    848 -0.311972  -5081581  0.228514    26  0.164799  0.0550 0.000676 0.000908 0.002658 -0.059884  0.049140  0.083379 -45.8694993330 -189.4890825456    26.16480
OUSD 07DEC15 2007.9535 54449 1457 6  170.5    848 -0.311209  -5081581  0.229418    26  0.153211  0.0550 0.000698 0.000937 0.002801 -0.059037  0.042160  0.081694 -45.8694993248 -189.4890825357    26.15321
OUSD 07DEC16 2007.9562 54450 1458 0  170.5    848 -0.311971  -5081581  0.229443    26  0.151722  0.0550 0.000689 0.000923 0.002763 -0.048876  0.065520  0.078213 -45.8694993246 -189.4890825456    26.15172
OUSD 07DEC17 2007.9589 54451 1458 1  170.5    848 -0.316846  -5081581  0.230812    26  0.147609  0.0550 0.000665 0.000893 0.002581 -0.049395  0.031843  0.069478 -45.8694993123 -189.4890826083    26.14761
OUSD 07DEC18 2007.9617 54452 1458 2  170.5    848 -0.310368  -5081581  0.230226    26  0.153022  0.0550 0.000662 0.000890 0.002588 -0.056126  0.057593  0.044865 -45.8694993176 -189.4890825249    26.15302
OUSD 07DEC19 2007.9644 54453 1458 3  170.5    848 -0.312663  -5081581  0.229710    26  0.147812  0.0550 0.000665 0.000896 0.002600 -0.060533  0.055817  0.059581 -45.8694993222 -189.4890825545    26.14781
OUSD 07DEC20 2007.9671 54454 1458 4  170.5    848 -0.309972  -5081581  0.230105    26  0.149752  0.0550 0.000667 0.000886 0.002590 -0.059610  0.063167  0.059555 -45.8694993187 -189.4890825198    26.14975
OUSD 07DEC21 2007.9699 54455 1458 5  170.5    848 -0.309654  -5081581  0.229144    26  0.149608  0.0550 0.000672 0.000901 0.002632 -0.060487  0.051003  0.053780 -45.8694993273 -189.4890825157    26.14961
OUSD 07DEC22 2007.9726 54456 1458 6  170.5    848 -0.305612  -5081581  0.224834    26  0.153609  0.0550 0.000690 0.000933 0.002747 -0.038391  0.052401  0.042305 -45.8694993661 -189.4890824636    26.15361
OUSD 07DEC23 2007.9754 54457 1459 0  170.5    848 -0.309388  -5081581  0.229253    26  0.150886  0.0550 0.000680 0.000925 0.002729 -0.058275  0.064276  0.029631 -45.8694993263 -189.4890825123    26.15089
OUSD 07DEC24 2007.9781 54458 1459 1  170.5    848 -0.312264  -5081581  0.229122    26  0.154643  0.0550 0.000670 0.000906 0.002639 -0.054617  0.066318  0.043733 -45.8694993275 -189.4890825493    26.15464
OUSD 07DEC25 2007.9808 54459 1459 2  170.5    848 -0.314003  -5081581  0.232506    26  0.152949  0.0550 0.000669 0.000902 0.002623 -0.058495  0.056568  0.054517 -45.8694992971 -189.4890825717    26.15295
OUSD 07DEC26 2007.9836 54460 1459 3  170.5    848 -0.313286  -5081581  0.232154    26  0.150130  0.0550 0.000675 0.000897 0.002636 -0.059785  0.080298  0.069945 -45.8694993002 -189.4890825625    26.15013
OUSD 07DEC27 2007.9863 54461 1459 4  170.5    848 -0.312287  -5081581  0.232617    26  0.144472  0.0550 0.000699 0.000928 0.002759 -0.067087  0.039579  0.016298 -45.8694992961 -189.4890825496    26.14447
OUSD 07DEC28 2007.9890 54462 1459 5  170.5    848 -0.311177  -5081581  0.231274    26  0.151899  0.0550 0.000695 0.000905 0.002672 -0.057023  0.032036  0.034622 -45.8694993081 -189.4890825353    26.15190
OUSD 07DEC29 2007.9918 54463 1459 6  170.5    848 -0.310939  -5081581  0.230324    26  0.147949  0.0550 0.000694 0.000908 0.002687 -0.063214  0.058483  0.044662 -45.8694993167 -189.4890825323    26.14795
OUSD 07DEC30 2007.9945 54464 1460 0  170.5    848 -0.312995  -5081581  0.232045    26  0.152227  0.0550 0.000704 0.000922 0.002744 -0.066934  0.068320  0.044352 -45.8694993012 -189.4890825587    26.15223
OUSD 08JAN04 2008.0082 54469 1460 5  170.5    848 -0.310940  -5081581  0.232705    26  0.150814  0.0550 0.000697 0.000928 0.002690 -0.072593  0.042519  0.069658 -45.8694992953 -189.4890825323    26.15081
OUSD 08JAN05 2008.0110 54470 1460 6  170.5    848 -0.310499  -5081581  0.228443    26  0.150396  0.0550 0.000695 0.000921 0.002687 -0.069040  0.057134  0.052570 -45.8694993336 -189.4890825266    26.15040
OUSD 08JAN06 2008.0137 54471 1461 0  170.5    848 -0.312555  -5081581  0.231843    26  0.159976  0.0550 0.000704 0.000937 0.002762 -0.082583  0.015464  0.057504 -45.8694993030 -189.4890825531    26.15998
OUSD 08JAN07 2008.0164 54472 1461 1  170.5    848 -0.311883  -5081581  0.229778    26  0.147020  0.0550 0.000716 0.000956 0.002825 -0.037181  0.046400  0.042739 -45.8694993216 -189.4890825444    26.14702
OUSD 08JAN08 2008.0192 54473 1461 2  170.5    848 -0.311041  -5081581  0.230667    26  0.155242  0.0550 0.000707 0.000944 0.002715 -0.076385  0.031463  0.070081 -45.8694993136 -189.4890825336    26.15524
OUSD 08JAN09 2008.0219 54474 1461 3  170.5    848 -0.309391  -5081581  0.234170    26  0.148894  0.0550 0.000710 0.000963 0.002790 -0.070721  0.036277  0.041688 -45.8694992821 -189.4890825123    26.14889
OUSD 08JAN10 2008.0246 54475 1461 4  170.5    848 -0.311940  -5081581  0.230654    26  0.150657  0.0550 0.000690 0.000917 0.002650 -0.061699  0.030500  0.063277 -45.8694993137 -189.4890825452    26.15066
OUSD 08JAN11 2008.0274 54476 1461 5  170.5    848 -0.309727  -5081581  0.231810    26  0.161126  0.0550 0.000723 0.000949 0.002792 -0.038074  0.038038  0.052651 -45.8694993033 -189.4890825166    26.16113
OUSD 08JAN12 2008.0301 54477 1461 6  170.5    848 -0.310025  -5081581  0.233281    26  0.154737  0.0550 0.000721 0.000964 0.002853 -0.039121  0.037656  0.069069 -45.8694992901 -189.4890825205    26.15474
OUSD 08JAN13 2008.0329 54478 1462 0  170.5    848 -0.313845  -5081581  0.230966    26  0.144436  0.0550 0.000736 0.000964 0.002923 -0.053171  0.039508  0.053609 -45.8694993109 -189.4890825697    26.14444
OUSD 08JAN14 2008.0356 54479 1462 1  170.5    848 -0.314637  -5081581  0.230773    26  0.151162  0.0550 0.000719 0.000968 0.002850 -0.056696  0.069193  0.072517 -45.8694993126 -189.4890825799    26.15116
OUSD 08JAN15 2008.0383 54480 1462 2  170.5    848 -0.312181  -5081581  0.231233    26  0.150335  0.0550 0.000710 0.000945 0.002753 -0.051547  0.020296  0.071848 -45.8694993085 -189.4890825483    26.15033
OUSD 08JAN16 2008.0411 54481 1462 3  170.5    848 -0.314762  -5081581  0.232306    26  0.153291  0.0550 0.000731 0.001022 0.003027 -0.044518  0.020226 -0.028634 -45.8694992989 -189.4890825815    26.15329
OUSD 08JAN17 2008.0438 54482 1462 4  170.5    848 -0.316161  -5081581  0.234251    26  0.146022  0.0550 0.000715 0.000996 0.002872 -0.027512  0.041546  0.056200 -45.8694992814 -189.4890825995    26.14602
OUSD 08JAN18 2008.0465 54483 1462 5  170.5    848 -0.314219  -5081581  0.233907    26  0.150535  0.0550 0.000698 0.000932 0.002710 -0.031588  0.062719  0.042417 -45.8694992845 -189.4890825745    26.15053
OUSD 08JAN19 2008.0493 54484 1462 6  170.5    848 -0.311774  -5081581  0.230530    26  0.151923  0.0550 0.000707 0.000949 0.002818 -0.058697  0.062033  0.006525 -45.8694993148 -189.4890825430    26.15192
OUSD 08JAN20 2008.0520 54485 1463 0  170.5    848 -0.311972  -5081581  0.234332    26  0.149989  0.0550 0.000702 0.000942 0.002720 -0.061346  0.023705  0.050717 -45.8694992806 -189.4890825456    26.14999
OUSD 08JAN21 2008.0548 54486 1463 1  170.5    848 -0.311043  -5081581  0.233152    26  0.153108  0.0550 0.000704 0.000924 0.002770 -0.062769  0.063829  0.099040 -45.8694992912 -189.4890825336    26.15311
OUSD 08JAN22 2008.0575 54487 1463 2  170.5    848 -0.314829  -5081581  0.232413    26  0.162120  0.0550 0.000719 0.000958 0.002868 -0.063726  0.050518  0.046910 -45.8694992979 -189.4890825824    26.16212
OUSD 08JAN23 2008.0602 54488 1463 3  170.5    848 -0.312746  -5081581  0.233879    26  0.147314  0.0550 0.000711 0.000929 0.002718 -0.060470  0.056041  0.066686 -45.8694992847 -189.4890825555    26.14731
OUSD 08JAN24 2008.0630 54489 1463 4  170.5    848 -0.313292  -5081581  0.234660    26  0.145907  0.0550 0.000691 0.000912 0.002644 -0.059368  0.020812  0.078717 -45.8694992777 -189.4890825626    26.14591
OUSD 08JAN25 2008.0657 54490 1463 5  170.5    848 -0.313402  -5081581  0.234137    26  0.147948  0.0550 0.000695 0.000920 0.002673 -0.070948  0.037585  0.064763 -45.8694992824 -189.4890825640    26.14795
OUSD 08JAN26 2008.0684 54491 1463 6  170.5    848 -0.311592  -5081581  0.233753    26  0.155681  0.0550 0.000699 0.000920 0.002706 -0.058784  0.057018  0.069486 -45.8694992858 -189.4890825407    26.15568
OUSD 08JAN27 2008.0712 54492 1464 0  170.5    848 -0.311235  -5081581  0.231645    26  0.159586  0.0550 0.000706 0.000927 0.002745 -0.054019  0.036251  0.063941 -45.8694993048 -189.4890825361    26.15959
OUSD 08JAN28 2008.0739 54493 1464 1  170.5    848 -0.310375  -5081581  0.230354    26  0.141763  0.0550 0.000737 0.000968 0.002847 -0.078234  0.038737  0.090187 -45.8694993164 -189.4890825250    26.14176
OUSD 08JAN29 2008.0767 54494 1464 2  170.5    848 -0.312287  -5081581  0.232401    26  0.143186  0.0550 0.000765 0.001006 0.002958 -0.081218  0.036534  0.103638 -45.8694992980 -189.4890825496    26.14319
OUSD 08JAN30 2008.0794 54495 1464 3  170.5    848 -0.313714  -5081581  0.233463    26  0.146403  0.0550 0.000714 0.000972 0.002774 -0.075076  0.065837  0.085715 -45.8694992884 -189.4890825680    26.14640
OUSD 08JAN31 2008.0821 54496 1464 4  170.5    848 -0.313394  -5081581  0.232687    26  0.140813  0.0550 0.000703 0.000954 0.002863 -0.057376  0.056638  0.035840 -45.8694992954 -189.4890825639    26.14081
OUSD 08FEB01 2008.0849 54497 1464 5  170.5    848 -0.314061  -5081581  0.231515    26  0.150293  0.0550 0.000706 0.000934 0.002763 -0.058198  0.085522  0.062233 -45.8694993060 -189.4890825725    26.15029
OUSD 08FEB02 2008.0876 54498 1464 6  170.5    848 -0.313016  -5081581  0.232606    26  0.147039  0.0550 0.000696 0.000924 0.002698 -0.066489  0.054657  0.082957 -45.8694992962 -189.4890825590    26.14704
OUSD 08FEB03 2008.0903 54499 1465 0  170.5    848 -0.314610  -5081581  0.232321    26  0.148470  0.0550 0.000700 0.000926 0.002686 -0.054987  0.034493  0.071891 -45.8694992987 -189.4890825795    26.14847
OUSD 08FEB04 2008.0931 54500 1465 1  170.5    848 -0.315154  -5081581  0.233498    26  0.146610  0.0550 0.000683 0.000910 0.002615 -0.064091  0.025976  0.063249 -45.8694992881 -189.4890825866    26.14661
OUSD 08FEB05 2008.0958 54501 1465 2  170.5    848 -0.315746  -5081581  0.234608    26  0.148987  0.0550 0.000705 0.000951 0.002705 -0.065825  0.032764  0.060258 -45.8694992781 -189.4890825942    26.14899
OUSD 08FEB06 2008.0986 54502 1465 3  170.5    848 -0.317292  -5081581  0.234025    26  0.143395  0.0550 0.000727 0.000966 0.002834 -0.063560  0.052348  0.087858 -45.8694992834 -189.4890826141    26.14340
OUSD 08FEB07 2008.1013 54503 1465 4  170.5    848 -0.317904  -5081581  0.235081    26  0.156009  0.0550 0.000725 0.000984 0.002887 -0.072873  0.038315  0.039427 -45.8694992739 -189.4890826220    26.15601
OUSD 08FEB08 2008.1040 54504 1465 5  170.5    848 -0.313699  -5081581  0.232984    26  0.160499  0.0550 0.000700 0.000929 0.002728 -0.053349  0.015390  0.073408 -45.8694992928 -189.4890825678    26.16050
OUSD 08FEB09 2008.1068 54505 1465 6  170.5    848 -0.314349  -5081581  0.234847    26  0.150419  0.0550 0.000704 0.000935 0.002759 -0.062332  0.029868  0.066034 -45.8694992760 -189.4890825762    26.15042
OUSD 08FEB10 2008.1095 54506 1466 0  170.5    848 -0.313386  -5081581  0.235140    26  0.155562  0.0550 0.000725 0.000961 0.002753 -0.061058  0.010048  0.074263 -45.8694992734 -189.4890825638    26.15556
OUSD 08FEB11 2008.1123 54507 1466 1  170.5    848 -0.314487  -5081581  0.234879    26  0.149282  0.0550 0.000704 0.000934 0.002778 -0.029908  0.080150  0.091200 -45.8694992757 -189.4890825780    26.14928
OUSD 08FEB12 2008.1150 54508 1466 2  170.5    848 -0.312755  -5081581  0.236171    26  0.155240  0.0550 0.000690 0.000922 0.002680 -0.040770  0.055376  0.057347 -45.8694992641 -189.4890825557    26.15524
OUSD 08FEB13 2008.1177 54509 1466 3  170.5    848 -0.315414  -5081581  0.233317    26  0.151773  0.0550 0.000699 0.000918 0.002711 -0.061169  0.045172  0.100866 -45.8694992898 -189.4890825899    26.15177
OUSD 08FEB14 2008.1205 54510 1466 4  170.5    848 -0.315087  -5081581  0.232782    26  0.149823  0.0550 0.000689 0.000922 0.002690 -0.061306  0.047817  0.043555 -45.8694992946 -189.4890825857    26.14982
OUSD 08FEB15 2008.1232 54511 1466 5  170.5    848 -0.316995  -5081581  0.237485    26  0.146872  0.0550 0.000692 0.000937 0.002708 -0.027153  0.055910  0.051830 -45.8694992523 -189.4890826103    26.14687
OUSD 08FEB16 2008.1259 54512 1466 6  170.5    848 -0.317767  -5081581  0.234009    26  0.146267  0.0550 0.000698 0.000953 0.002802 -0.035209  0.077893  0.060198 -45.8694992835 -189.4890826202    26.14627
OUSD 08FEB17 2008.1287 54513 1467 0  170.5    848 -0.316786  -5081581  0.239043    26  0.148836  0.0550 0.000701 0.000940 0.002790 -0.029224  0.082860  0.042532 -45.8694992382 -189.4890826076    26.14884
OUSD 08FEB20 2008.1369 54516 1467 3  170.5    848 -0.316647  -5081581  0.236842    26  0.155564  0.0550 0.000695 0.000919 0.002700 -0.052455  0.029825  0.057040 -45.8694992580 -189.4890826058    26.15556
OUSD 08FEB21 2008.1396 54517 1467 4  170.5    848 -0.315467  -5081581  0.234550    26  0.148772  0.0550 0.000686 0.000919 0.002653 -0.061360  0.014354  0.071406 -45.8694992787 -189.4890825906    26.14877
OUSD 08FEB22 2008.1424 54518 1467 5  170.5    848 -0.313187  -5081581  0.231524    26  0.154502  0.0550 0.000694 0.000927 0.002733 -0.064938  0.027221  0.058954 -45.8694993059 -189.4890825612    26.15450
OUSD 08FEB23 2008.1451 54519 1467 6  170.5    848 -0.313234  -5081581  0.242752    26  0.140982  0.0550 0.000755 0.001003 0.003141 -0.049605  0.027559  0.032855 -45.8694992049 -189.4890825618    26.14098
OUSD 08FEB24 2008.1478 54520 1468 0  170.5    848 -0.313030  -5081581  0.236363    26  0.163493  0.0550 0.000721 0.000941 0.002852 -0.038540  0.068896  0.066301 -45.8694992624 -189.4890825592    26.16349
OUSD 08FEB25 2008.1506 54521 1468 1  170.5    848 -0.316341  -5081581  0.233809    26  0.150718  0.0550 0.000691 0.000917 0.002696 -0.045123  0.052950  0.044088 -45.8694992853 -189.4890826018    26.15072
OUSD 08FEB26 2008.1533 54522 1468 2  170.5    848 -0.313650  -5081581  0.234907    26  0.149575  0.0550 0.000696 0.000933 0.002766 -0.070493  0.053138  0.024512 -45.8694992755 -189.4890825672    26.14957
OUSD 08FEB27 2008.1561 54523 1468 3  170.5    848 -0.314774  -5081581  0.233755    26  0.148048  0.0550 0.000708 0.000953 0.002806 -0.054728  0.051228  0.074254 -45.8694992858 -189.4890825817    26.14805
OUSD 08JUL03 2008.5038 54650 1486 4  170.5    848 -0.328508  -5081581  0.247070    26  0.149082  0.0550 0.000736 0.001024 0.002850 -0.161403  0.048004  0.019602 -45.8694991660 -189.4890827586    26.14908
OUSD 08JUL04 2008.5065 54651 1486 5  170.5    848 -0.326257  -5081581  0.245832    26  0.159640  0.0550 0.000728 0.001016 0.002847 -0.160254  0.044307  0.010146 -45.8694991772 -189.4890827296    26.15964
OUSD 08JUL05 2008.5092 54652 1486 6  170.5    848 -0.327280  -5081581  0.244739    26  0.147151  0.0550 0.000733 0.001019 0.002845 -0.161152  0.000849  0.022850 -45.8694991870 -189.4890827427    26.14715
OUSD 08JUL06 2008.5120 54653 1487 0  170.5    848 -0.325998  -5081581  0.243337    26  0.148739  0.0550 0.000747 0.001040 0.002881 -0.124940  0.047368  0.035691 -45.8694991996 -189.4890827262    26.14874
OUSD 08JUL07 2008.5147 54654 1487 1  170.5    848 -0.325327  -5081581  0.245061    26  0.143518  0.0550 0.000730 0.001014 0.002831 -0.160263  0.026891 -0.003681 -45.8694991841 -189.4890827176    26.14352
OUSD 08JUL08 2008.5175 54655 1487 2  170.5    848 -0.326776  -5081581  0.246403    26  0.142840  0.0550 0.000727 0.001009 0.002825 -0.147429  0.038201 -0.000058 -45.8694991720 -189.4890827363    26.14284
OUSD 08JUL09 2008.5202 54656 1487 3  170.5    848 -0.327110  -5081581  0.245144    26  0.139937  0.0550 0.000723 0.001007 0.002798 -0.157695  0.030806  0.025614 -45.8694991833 -189.4890827406    26.13994
OUSD 08JUL10 2008.5229 54657 1487 4  170.5    848 -0.326680  -5081581  0.246274    26  0.146413  0.0550 0.000759 0.001054 0.002940 -0.190802  0.040903  0.033862 -45.8694991732 -189.4890827350    26.14641
OUSD 08JUL11 2008.5257 54658 1487 5  170.5    848 -0.325270  -5081581  0.247509    26  0.142282  0.0550 0.000819 0.001095 0.003283 -0.187401  0.022089  0.026744 -45.8694991621 -189.4890827169    26.14228
OUSD 08JUL12 2008.5284 54659 1487 6  170.5    848 -0.328786  -5081581  0.247460    26  0.144833  0.0550 0.000734 0.001030 0.002880 -0.153073  0.032764  0.009928 -45.8694991625 -189.4890827621    26.14483
