site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 08APR14 2008.2847 54570 1475 1  171.0  -1284 -0.922693  -4730826 -0.424420    53  0.651281  0.0550 0.000682 0.000888 0.002687 -0.073115 -0.055176  0.139549 -42.7129041617 -189.0156851723    53.65128
HOKI 08APR15 2008.2875 54571 1475 2  171.0  -1284 -0.921681  -4730826 -0.424475    53  0.649408  0.0550 0.000698 0.000897 0.002752 -0.102063 -0.047517  0.159626 -42.7129041622 -189.0156851599    53.64941
HOKI 08APR16 2008.2902 54572 1475 3  171.0  -1284 -0.923532  -4730826 -0.424960    53  0.654199  0.0550 0.000682 0.000876 0.002641 -0.091796 -0.059912  0.150169 -42.7129041666 -189.0156851826    53.65420
HOKI 08APR17 2008.2930 54573 1475 4  171.0  -1284 -0.921432  -4730826 -0.424344    53  0.656613  0.0550 0.000660 0.000866 0.002599 -0.067471 -0.032697  0.133979 -42.7129041610 -189.0156851569    53.65661
HOKI 08APR18 2008.2957 54574 1475 5  171.0  -1284 -0.919155  -4730826 -0.423096    53  0.657831  0.0550 0.000664 0.000876 0.002610 -0.080386 -0.013833  0.114860 -42.7129041498 -189.0156851291    53.65783
HOKI 08APR19 2008.2984 54575 1475 6  171.0  -1284 -0.919817  -4730826 -0.424247    53  0.655392  0.0550 0.000650 0.000855 0.002519 -0.074319 -0.024280  0.145715 -42.7129041601 -189.0156851372    53.65539
HOKI 08APR20 2008.3012 54576 1476 0  171.0  -1284 -0.918955  -4730826 -0.425198    53  0.653382  0.0550 0.000652 0.000859 0.002525 -0.077746 -0.024756  0.147161 -42.7129041687 -189.0156851267    53.65338
HOKI 08APR21 2008.3039 54577 1476 1  171.0  -1284 -0.919223  -4730826 -0.422530    53  0.655610  0.0550 0.000659 0.000861 0.002570 -0.065513 -0.017724  0.133676 -42.7129041447 -189.0156851299    53.65561
HOKI 08APR22 2008.3066 54578 1476 2  171.0  -1284 -0.919601  -4730826 -0.422319    53  0.658045  0.0550 0.000656 0.000859 0.002556 -0.086154 -0.045450  0.138021 -42.7129041428 -189.0156851346    53.65804
HOKI 08APR23 2008.3094 54579 1476 3  171.0  -1284 -0.920144  -4730826 -0.420648    53  0.651939  0.0550 0.000662 0.000857 0.002545 -0.052567  0.002374  0.115800 -42.7129041277 -189.0156851412    53.65194
HOKI 08APR24 2008.3121 54580 1476 4  171.0  -1284 -0.919970  -4730826 -0.421106    53  0.652086  0.0550 0.000658 0.000857 0.002524 -0.061761 -0.009788  0.111896 -42.7129041319 -189.0156851391    53.65209
HOKI 08APR25 2008.3149 54581 1476 5  171.0  -1284 -0.919641  -4730826 -0.421772    53  0.654824  0.0550 0.000652 0.000852 0.002521 -0.070713 -0.036771  0.139091 -42.7129041379 -189.0156851350    53.65482
HOKI 08APR26 2008.3176 54582 1476 6  171.0  -1284 -0.920071  -4730826 -0.421192    53  0.656211  0.0550 0.000676 0.000875 0.002589 -0.114892 -0.035920  0.128637 -42.7129041326 -189.0156851403    53.65621
HOKI 08APR27 2008.3203 54583 1477 0  171.0  -1284 -0.921304  -4730826 -0.419620    53  0.649995  0.0550 0.000690 0.000899 0.002689 -0.106890 -0.010424  0.109393 -42.7129041185 -189.0156851553    53.65000
HOKI 08APR28 2008.3231 54584 1477 1  171.0  -1284 -0.920200  -4730826 -0.421228    53  0.651663  0.0550 0.000675 0.000887 0.002712 -0.089531 -0.053490  0.170109 -42.7129041330 -189.0156851419    53.65166
HOKI 08APR29 2008.3258 54585 1477 2  171.0  -1284 -0.923119  -4730826 -0.420349    53  0.653210  0.0550 0.000699 0.000904 0.002792 -0.069192 -0.013635  0.157343 -42.7129041250 -189.0156851775    53.65321
HOKI 08APR30 2008.3285 54586 1477 3  171.0  -1284 -0.922288  -4730826 -0.420102    53  0.652699  0.0550 0.000667 0.000868 0.002598 -0.072046  0.004445  0.089048 -42.7129041228 -189.0156851673    53.65270
HOKI 08MAY01 2008.3313 54587 1477 4  171.0  -1284 -0.922597  -4730826 -0.417809    53  0.654595  0.0550 0.000667 0.000872 0.002619 -0.068205 -0.014816  0.135391 -42.7129041022 -189.0156851711    53.65460
HOKI 08MAY02 2008.3340 54588 1477 5  171.0  -1284 -0.920765  -4730826 -0.419698    53  0.657037  0.0550 0.000671 0.000871 0.002597 -0.090509 -0.018729  0.124099 -42.7129041192 -189.0156851488    53.65704
HOKI 08MAY03 2008.3368 54589 1477 6  171.0  -1284 -0.921104  -4730826 -0.420066    53  0.656581  0.0550 0.000649 0.000852 0.002489 -0.084403 -0.012371  0.118178 -42.7129041225 -189.0156851529    53.65658
HOKI 08MAY04 2008.3395 54590 1478 0  171.0  -1284 -0.919638  -4730826 -0.418970    53  0.656224  0.0550 0.000653 0.000848 0.002497 -0.083796 -0.027473  0.122975 -42.7129041126 -189.0156851350    53.65622
HOKI 08MAY05 2008.3422 54591 1478 1  171.0  -1284 -0.918901  -4730826 -0.419865    53  0.655315  0.0550 0.000654 0.000851 0.002510 -0.082963 -0.013746  0.139972 -42.7129041207 -189.0156851260    53.65532
HOKI 08MAY06 2008.3450 54592 1478 2  171.0  -1284 -0.920103  -4730826 -0.417926    53  0.658549  0.0550 0.000654 0.000862 0.002531 -0.056894 -0.016683  0.134932 -42.7129041032 -189.0156851407    53.65855
HOKI 08MAY07 2008.3477 54593 1478 3  171.0  -1284 -0.918744  -4730826 -0.418534    53  0.654236  0.0550 0.000671 0.000876 0.002624 -0.074998 -0.015161  0.098757 -42.7129041087 -189.0156851241    53.65424
HOKI 08MAY08 2008.3504 54594 1478 4  171.0  -1284 -0.918794  -4730826 -0.417758    53  0.652394  0.0550 0.000662 0.000867 0.002589 -0.085480 -0.017667  0.124802 -42.7129041017 -189.0156851247    53.65239
HOKI 08MAY09 2008.3532 54595 1478 5  171.0  -1284 -0.921323  -4730826 -0.418334    53  0.656140  0.0550 0.000665 0.000869 0.002600 -0.092764 -0.016333  0.121805 -42.7129041069 -189.0156851556    53.65614
HOKI 08MAY10 2008.3559 54596 1478 6  171.0  -1284 -0.919878  -4730826 -0.417613    53  0.653973  0.0550 0.000668 0.000869 0.002576 -0.083685  0.011108  0.105159 -42.7129041004 -189.0156851379    53.65397
HOKI 08MAY11 2008.3587 54597 1479 0  171.0  -1284 -0.920699  -4730826 -0.418907    53  0.657577  0.0550 0.000666 0.000860 0.002540 -0.052220  0.009016  0.131143 -42.7129041121 -189.0156851480    53.65758
HOKI 08MAY12 2008.3614 54598 1479 1  171.0  -1284 -0.919068  -4730826 -0.416217    53  0.655470  0.0550 0.000659 0.000856 0.002526 -0.068712 -0.017314  0.128892 -42.7129040878 -189.0156851280    53.65547
HOKI 08MAY13 2008.3641 54599 1479 2  171.0  -1284 -0.918883  -4730826 -0.416052    53  0.651662  0.0550 0.000664 0.000859 0.002550 -0.074345  0.009970  0.117543 -42.7129040864 -189.0156851258    53.65166
HOKI 08MAY14 2008.3669 54600 1479 3  171.0  -1284 -0.921325  -4730826 -0.417051    53  0.651691  0.0550 0.000661 0.000854 0.002522 -0.074200 -0.013857  0.106268 -42.7129040954 -189.0156851556    53.65169
HOKI 08MAY15 2008.3696 54601 1479 4  171.0  -1284 -0.918652  -4730826 -0.419428    53  0.645496  0.0550 0.000673 0.000855 0.002548 -0.068291 -0.021198  0.127457 -42.7129041168 -189.0156851230    53.64550
HOKI 08MAY16 2008.3723 54602 1479 5  171.0  -1284 -0.918885  -4730826 -0.419321    53  0.657638  0.0550 0.000657 0.000849 0.002492 -0.075405  0.003089  0.098220 -42.7129041158 -189.0156851258    53.65764
HOKI 08MAY17 2008.3751 54603 1479 6  171.0  -1284 -0.918167  -4730826 -0.416034    53  0.654633  0.0550 0.000663 0.000864 0.002551 -0.058183 -0.020216  0.098628 -42.7129040862 -189.0156851170    53.65463
HOKI 08MAY18 2008.3778 54604 1480 0  171.0  -1284 -0.918604  -4730826 -0.414719    53  0.649462  0.0550 0.000660 0.000861 0.002536 -0.070345  0.007757  0.125751 -42.7129040744 -189.0156851224    53.64946
HOKI 08MAY19 2008.3806 54605 1480 1  171.0  -1284 -0.920183  -4730826 -0.416882    53  0.656514  0.0550 0.000666 0.000858 0.002548 -0.088394  0.007499  0.125523 -42.7129040938 -189.0156851416    53.65651
HOKI 08MAY20 2008.3833 54606 1480 2  171.0  -1284 -0.920338  -4730826 -0.418291    53  0.655554  0.0550 0.000661 0.000854 0.002521 -0.061248  0.009287  0.131574 -42.7129041065 -189.0156851435    53.65555
HOKI 08MAY21 2008.3860 54607 1480 3  171.0  -1284 -0.919679  -4730826 -0.415305    53  0.658258  0.0550 0.000665 0.000854 0.002529 -0.074745  0.005090  0.106781 -42.7129040796 -189.0156851355    53.65826
HOKI 08MAY22 2008.3888 54608 1480 4  171.0  -1284 -0.919822  -4730826 -0.416268    53  0.661438  0.0550 0.000664 0.000859 0.002544 -0.056239 -0.006775  0.129166 -42.7129040883 -189.0156851372    53.66144
HOKI 08MAY23 2008.3915 54609 1480 5  171.0  -1284 -0.919029  -4730826 -0.415696    53  0.658525  0.0550 0.000665 0.000860 0.002531 -0.061822  0.009211  0.112842 -42.7129040832 -189.0156851276    53.65853
HOKI 08MAY24 2008.3943 54610 1480 6  171.0  -1284 -0.918988  -4730826 -0.416322    53  0.659559  0.0550 0.000660 0.000854 0.002513 -0.087300 -0.009489  0.120482 -42.7129040888 -189.0156851271    53.65956
HOKI 08MAY25 2008.3970 54611 1481 0  171.0  -1284 -0.919797  -4730826 -0.416586    53  0.656466  0.0550 0.000663 0.000855 0.002532 -0.078953 -0.016166  0.117999 -42.7129040912 -189.0156851369    53.65647
HOKI 08MAY26 2008.3997 54612 1481 1  171.0  -1284 -0.918596  -4730826 -0.418702    53  0.657194  0.0550 0.000662 0.000850 0.002514 -0.077676 -0.008208  0.137555 -42.7129041102 -189.0156851223    53.65719
HOKI 08MAY27 2008.4025 54613 1481 2  171.0  -1284 -0.918778  -4730826 -0.417097    53  0.653466  0.0550 0.000669 0.000851 0.002525 -0.080490  0.005536  0.105386 -42.7129040958 -189.0156851245    53.65347
HOKI 08MAY28 2008.4052 54614 1481 3  171.0  -1284 -0.918509  -4730826 -0.417196    53  0.658246  0.0550 0.000666 0.000859 0.002541 -0.087718 -0.018813  0.129985 -42.7129040967 -189.0156851212    53.65825
HOKI 08MAY29 2008.4079 54615 1481 4  171.0  -1284 -0.918900  -4730826 -0.416424    53  0.659615  0.0550 0.000668 0.000872 0.002582 -0.091829 -0.008450  0.142295 -42.7129040897 -189.0156851260    53.65962
HOKI 08MAY30 2008.4107 54616 1481 5  171.0  -1284 -0.918229  -4730826 -0.416324    53  0.654475  0.0550 0.000673 0.000868 0.002594 -0.072993  0.012176  0.121436 -42.7129040888 -189.0156851178    53.65448
HOKI 08MAY31 2008.4134 54617 1481 6  171.0  -1284 -0.918216  -4730826 -0.417157    53  0.657481  0.0550 0.000670 0.000863 0.002578 -0.072210  0.009814  0.145882 -42.7129040963 -189.0156851176    53.65748
HOKI 08JUN01 2008.4162 54618 1482 0  171.0  -1284 -0.919295  -4730826 -0.415679    53  0.654813  0.0550 0.000664 0.000853 0.002525 -0.082885 -0.004133  0.110608 -42.7129040830 -189.0156851308    53.65481
HOKI 08JUN02 2008.4189 54619 1482 1  171.0  -1284 -0.918580  -4730826 -0.415232    53  0.654630  0.0550 0.000668 0.000863 0.002560 -0.077707  0.009782  0.123700 -42.7129040790 -189.0156851221    53.65463
HOKI 08JUN03 2008.4216 54620 1482 2  171.0  -1284 -0.919730  -4730826 -0.413824    53  0.658126  0.0550 0.000692 0.000897 0.002699 -0.091395  0.017828  0.147900 -42.7129040663 -189.0156851361    53.65813
HOKI 08JUN04 2008.4244 54621 1482 3  171.0  -1284 -0.918226  -4730826 -0.416781    53  0.654557  0.0550 0.000665 0.000859 0.002550 -0.077107  0.014747  0.118836 -42.7129040929 -189.0156851178    53.65456
HOKI 08JUN05 2008.4271 54622 1482 4  171.0  -1284 -0.918199  -4730826 -0.416269    53  0.651913  0.0550 0.000665 0.000869 0.002572 -0.091403 -0.021794  0.139257 -42.7129040883 -189.0156851174    53.65191
HOKI 08JUN06 2008.4298 54623 1482 5  171.0  -1284 -0.921359  -4730826 -0.417402    53  0.655655  0.0550 0.000690 0.000874 0.002639 -0.068733 -0.003919  0.157352 -42.7129040985 -189.0156851560    53.65566
HOKI 08JUN07 2008.4326 54624 1482 6  171.0  -1284 -0.918790  -4730826 -0.416318    53  0.656285  0.0550 0.000699 0.000887 0.002695 -0.053344 -0.006969  0.158196 -42.7129040888 -189.0156851246    53.65628
HOKI 08JUN08 2008.4353 54625 1483 0  171.0  -1284 -0.920031  -4730826 -0.415191    53  0.654439  0.0550 0.000686 0.000883 0.002638 -0.063023  0.020257  0.162380 -42.7129040786 -189.0156851398    53.65444
HOKI 08JUN09 2008.4381 54626 1483 1  171.0  -1284 -0.918419  -4730826 -0.417118    53  0.652940  0.0550 0.000670 0.000858 0.002561 -0.089093  0.004970  0.126492 -42.7129040960 -189.0156851201    53.65294
HOKI 08JUN10 2008.4408 54627 1483 2  171.0  -1284 -0.919399  -4730826 -0.416212    53  0.649329  0.0550 0.000667 0.000861 0.002559 -0.073284  0.007317  0.145528 -42.7129040878 -189.0156851321    53.64933
HOKI 08JUN11 2008.4435 54628 1483 3  171.0  -1284 -0.918707  -4730826 -0.417264    53  0.651271  0.0550 0.000669 0.000862 0.002566 -0.068079  0.030550  0.145980 -42.7129040973 -189.0156851236    53.65127
HOKI 08JUN12 2008.4463 54629 1483 4  171.0  -1284 -0.919159  -4730826 -0.417239    53  0.648428  0.0550 0.000676 0.000876 0.002608 -0.056271  0.008490  0.124865 -42.7129040970 -189.0156851292    53.64843
HOKI 08JUN13 2008.4490 54630 1483 5  171.0  -1284 -0.919461  -4730826 -0.417473    53  0.653314  0.0550 0.000677 0.000884 0.002648 -0.081771 -0.019565  0.143391 -42.7129040992 -189.0156851328    53.65331
HOKI 08JUN14 2008.4517 54631 1483 6  171.0  -1284 -0.921312  -4730826 -0.417095    53  0.648610  0.0550 0.000689 0.000888 0.002671 -0.086207  0.025797  0.168246 -42.7129040957 -189.0156851554    53.64861
HOKI 08JUN15 2008.4545 54632 1484 0  171.0  -1284 -0.917818  -4730826 -0.415838    53  0.648558  0.0550 0.000677 0.000886 0.002611 -0.113051 -0.002689  0.131839 -42.7129040844 -189.0156851128    53.64856
HOKI 08JUN16 2008.4572 54633 1484 1  171.0  -1284 -0.918767  -4730826 -0.414370    53  0.647519  0.0550 0.000665 0.000861 0.002570 -0.076020  0.009302  0.156302 -42.7129040712 -189.0156851244    53.64752
HOKI 08JUN17 2008.4600 54634 1484 2  171.0  -1284 -0.919820  -4730826 -0.416760    53  0.650876  0.0550 0.000663 0.000856 0.002530 -0.083843  0.004877  0.123956 -42.7129040927 -189.0156851372    53.65088
HOKI 08JUN18 2008.4627 54635 1484 3  171.0  -1284 -0.918162  -4730826 -0.414881    53  0.650553  0.0550 0.000654 0.000851 0.002529 -0.080218 -0.010519  0.155205 -42.7129040758 -189.0156851170    53.65055
HOKI 08JUN19 2008.4654 54636 1484 4  171.0  -1284 -0.916910  -4730826 -0.413076    53  0.646158  0.0550 0.000653 0.000858 0.002503 -0.068243  0.004192  0.124051 -42.7129040596 -189.0156851017    53.64616
HOKI 08JUN20 2008.4682 54637 1484 5  171.0  -1284 -0.917317  -4730826 -0.415200    53  0.654283  0.0550 0.000653 0.000855 0.002510 -0.076878 -0.003042  0.140897 -42.7129040787 -189.0156851067    53.65428
HOKI 08JUN21 2008.4709 54638 1484 6  171.0  -1284 -0.917836  -4730826 -0.413506    53  0.652345  0.0550 0.000659 0.000860 0.002551 -0.077237 -0.003680  0.137844 -42.7129040634 -189.0156851130    53.65235
HOKI 08JUN22 2008.4736 54639 1485 0  171.0  -1284 -0.918705  -4730826 -0.413116    53  0.654538  0.0550 0.000658 0.000859 0.002555 -0.091419 -0.009720  0.141659 -42.7129040599 -189.0156851236    53.65454
HOKI 08JUN23 2008.4764 54640 1485 1  171.0  -1284 -0.918481  -4730826 -0.415402    53  0.653387  0.0550 0.000667 0.000870 0.002616 -0.078218 -0.014367  0.133333 -42.7129040805 -189.0156851209    53.65339
HOKI 08JUN24 2008.4791 54641 1485 2  171.0  -1284 -0.916862  -4730826 -0.415760    53  0.654801  0.0550 0.000656 0.000855 0.002517 -0.081224 -0.008151  0.109986 -42.7129040837 -189.0156851011    53.65480
HOKI 08JUN25 2008.4819 54642 1485 3  171.0  -1284 -0.919413  -4730826 -0.413184    53  0.652379  0.0550 0.000674 0.000880 0.002651 -0.062843 -0.003432  0.092541 -42.7129040605 -189.0156851322    53.65238
HOKI 08JUN26 2008.4846 54643 1485 4  171.0  -1284 -0.917374  -4730826 -0.415017    53  0.650224  0.0550 0.000673 0.000885 0.002636 -0.053683  0.038122  0.099801 -42.7129040770 -189.0156851074    53.65022
HOKI 08JUN27 2008.4873 54644 1485 5  171.0  -1284 -0.917651  -4730826 -0.412893    53  0.654387  0.0550 0.000660 0.000867 0.002561 -0.069168 -0.005941  0.121741 -42.7129040579 -189.0156851107    53.65439
HOKI 08JUN28 2008.4901 54645 1485 6  171.0  -1284 -0.916640  -4730826 -0.413088    53  0.655568  0.0550 0.000657 0.000855 0.002538 -0.090893 -0.001485  0.129345 -42.7129040597 -189.0156850984    53.65557
HOKI 08JUN29 2008.4928 54646 1486 0  171.0  -1284 -0.918871  -4730826 -0.414295    53  0.652985  0.0550 0.000650 0.000845 0.002501 -0.078905 -0.014765  0.130787 -42.7129040706 -189.0156851256    53.65299
HOKI 08JUN30 2008.4956 54647 1486 1  171.0  -1284 -0.917830  -4730826 -0.413753    53  0.654790  0.0550 0.000653 0.000845 0.002499 -0.085659 -0.022494  0.119214 -42.7129040657 -189.0156851129    53.65479
HOKI 08JUL01 2008.4983 54648 1486 2  171.0  -1284 -0.919646  -4730826 -0.413267    53  0.656646  0.0550 0.000666 0.000868 0.002600 -0.073815  0.037334  0.106379 -42.7129040613 -189.0156851351    53.65665
HOKI 08JUL02 2008.5010 54649 1486 3  171.0  -1284 -0.916553  -4730826 -0.413179    53  0.655687  0.0550 0.000666 0.000868 0.002603 -0.065669  0.015606  0.127992 -42.7129040605 -189.0156850973    53.65569
HOKI 08JUL03 2008.5038 54650 1486 4  171.0  -1284 -0.918842  -4730826 -0.413568    53  0.655089  0.0550 0.000661 0.000867 0.002572 -0.075250  0.015086  0.115626 -42.7129040640 -189.0156851253    53.65509
HOKI 08JUL04 2008.5065 54651 1486 5  171.0  -1284 -0.920019  -4730826 -0.414088    53  0.655050  0.0550 0.000666 0.000869 0.002623 -0.084783 -0.011446  0.141568 -42.7129040687 -189.0156851396    53.65505
HOKI 08JUL05 2008.5092 54652 1486 6  171.0  -1284 -0.918717  -4730826 -0.414831    53  0.657074  0.0550 0.000650 0.000855 0.002511 -0.085002 -0.012330  0.118498 -42.7129040754 -189.0156851238    53.65707
HOKI 08JUL06 2008.5120 54653 1487 0  171.0  -1284 -0.917912  -4730826 -0.416916    53  0.656101  0.0550 0.000655 0.000852 0.002518 -0.078138 -0.005576  0.132162 -42.7129040941 -189.0156851139    53.65610
HOKI 08JUL07 2008.5147 54654 1487 1  171.0  -1284 -0.916490  -4730826 -0.413850    53  0.652317  0.0550 0.000651 0.000848 0.002481 -0.084902 -0.007268  0.118651 -42.7129040665 -189.0156850966    53.65232
HOKI 08JUL08 2008.5175 54655 1487 2  171.0  -1284 -0.917584  -4730826 -0.414433    53  0.649417  0.0550 0.000654 0.000853 0.002520 -0.086401 -0.005390  0.140633 -42.7129040718 -189.0156851099    53.64942
HOKI 08JUL09 2008.5202 54656 1487 3  171.0  -1284 -0.919337  -4730826 -0.416035    53  0.647322  0.0550 0.000654 0.000851 0.002503 -0.085161 -0.012019  0.125058 -42.7129040862 -189.0156851313    53.64732
HOKI 08JUL10 2008.5229 54657 1487 4  171.0  -1284 -0.918271  -4730826 -0.412076    53  0.646803  0.0550 0.000679 0.000884 0.002618 -0.098866  0.010144  0.120269 -42.7129040506 -189.0156851183    53.64680
HOKI 08JUL11 2008.5257 54658 1487 5  171.0  -1284 -0.919366  -4730826 -0.411785    53  0.652535  0.0550 0.000704 0.000923 0.002779 -0.097045  0.012591  0.163866 -42.7129040480 -189.0156851317    53.65254
HOKI 08JUL12 2008.5284 54659 1487 6  171.0  -1284 -0.918123  -4730826 -0.411918    53  0.647320  0.0550 0.000659 0.000857 0.002529 -0.071823  0.002118  0.137471 -42.7129040491 -189.0156851165    53.64732
HOKI 08JUL13 2008.5311 54660 1488 0  171.0  -1284 -0.919324  -4730826 -0.412178    53  0.644623  0.0550 0.000663 0.000861 0.002554 -0.084800 -0.013932  0.127211 -42.7129040515 -189.0156851312    53.64462
HOKI 08JUL14 2008.5339 54661 1488 1  171.0  -1284 -0.918985  -4730826 -0.414106    53  0.648490  0.0550 0.000657 0.000849 0.002505 -0.095830 -0.018496  0.119293 -42.7129040688 -189.0156851270    53.64849
HOKI 08JUL15 2008.5366 54662 1488 2  171.0  -1284 -0.918059  -4730826 -0.413629    53  0.650238  0.0550 0.000658 0.000854 0.002530 -0.090642 -0.021574  0.132845 -42.7129040646 -189.0156851157    53.65024
HOKI 08JUL16 2008.5394 54663 1488 3  171.0  -1284 -0.917923  -4730826 -0.412561    53  0.651581  0.0550 0.000661 0.000855 0.002541 -0.070458 -0.003932  0.096496 -42.7129040549 -189.0156851141    53.65158
HOKI 08JUL17 2008.5421 54664 1488 4  171.0  -1284 -0.917805  -4730826 -0.411860    53  0.650682  0.0550 0.000661 0.000856 0.002545 -0.068938  0.003189  0.126063 -42.7129040486 -189.0156851126    53.65068
HOKI 08JUL18 2008.5448 54665 1488 5  171.0  -1284 -0.917991  -4730826 -0.412934    53  0.647529  0.0550 0.000689 0.000889 0.002676 -0.078603  0.006797  0.119783 -42.7129040583 -189.0156851149    53.64753
HOKI 08JUL19 2008.5476 54666 1488 6  171.0  -1284 -0.916779  -4730826 -0.413884    53  0.655307  0.0550 0.000674 0.000885 0.002611 -0.090416 -0.028938  0.127062 -42.7129040668 -189.0156851001    53.65531
HOKI 08JUL20 2008.5503 54667 1489 0  171.0  -1284 -0.917392  -4730826 -0.415376    53  0.658651  0.0550 0.000661 0.000853 0.002535 -0.077821  0.015491  0.115393 -42.7129040803 -189.0156851076    53.65865
HOKI 08JUL21 2008.5530 54668 1489 1  171.0  -1284 -0.917235  -4730826 -0.413916    53  0.649761  0.0550 0.000659 0.000856 0.002548 -0.074095 -0.011587  0.120806 -42.7129040671 -189.0156851057    53.64976
HOKI 08JUL22 2008.5558 54669 1489 2  171.0  -1284 -0.919003  -4730826 -0.411869    53  0.646650  0.0550 0.000679 0.000867 0.002644 -0.076338 -0.015693  0.133850 -42.7129040487 -189.0156851272    53.64665
HOKI 08JUL23 2008.5585 54670 1489 3  171.0  -1284 -0.918189  -4730826 -0.412476    53  0.646798  0.0550 0.000674 0.000875 0.002604 -0.094046  0.012784  0.143359 -42.7129040542 -189.0156851173    53.64680
HOKI 08JUL24 2008.5613 54671 1489 4  171.0  -1284 -0.919300  -4730826 -0.413599    53  0.648786  0.0550 0.000658 0.000847 0.002511 -0.086980 -0.018583  0.102110 -42.7129040643 -189.0156851309    53.64879
HOKI 08JUL25 2008.5640 54672 1489 5  171.0  -1284 -0.919253  -4730826 -0.413566    53  0.655478  0.0550 0.000649 0.000847 0.002477 -0.092994 -0.040950  0.124962 -42.7129040640 -189.0156851303    53.65548
HOKI 08JUL26 2008.5667 54673 1489 6  171.0  -1284 -0.918611  -4730826 -0.412557    53  0.656034  0.0550 0.000649 0.000848 0.002485 -0.073934 -0.009252  0.130856 -42.7129040549 -189.0156851224    53.65603
HOKI 08JUL27 2008.5695 54674 1490 0  171.0  -1284 -0.920222  -4730826 -0.412702    53  0.656723  0.0550 0.000656 0.000856 0.002534 -0.077263 -0.010384  0.149036 -42.7129040562 -189.0156851421    53.65672
HOKI 08JUL28 2008.5722 54675 1490 1  171.0  -1284 -0.920668  -4730826 -0.414628    53  0.648411  0.0550 0.000681 0.000889 0.002665 -0.122803 -0.025679  0.128261 -42.7129040735 -189.0156851476    53.64841
HOKI 08JUL29 2008.5749 54676 1490 2  171.0  -1284 -0.919385  -4730826 -0.413670    53  0.660919  0.0550 0.000680 0.000861 0.002553 -0.115713 -0.021138  0.107844 -42.7129040649 -189.0156851319    53.66092
HOKI 08JUL30 2008.5777 54677 1490 3  171.0  -1284 -0.922482  -4730826 -0.410461    53  0.660348  0.0550 0.000685 0.000870 0.002573 -0.111319 -0.030405  0.116785 -42.7129040360 -189.0156851697    53.66035
HOKI 08JUL31 2008.5804 54678 1490 4  171.0  -1284 -0.919519  -4730826 -0.411781    53  0.655247  0.0550 0.000649 0.000846 0.002476 -0.090682 -0.017334  0.125707 -42.7129040479 -189.0156851335    53.65525
HOKI 08AUG01 2008.5832 54679 1490 5  171.0  -1284 -0.919549  -4730826 -0.411684    53  0.651591  0.0550 0.000658 0.000862 0.002557 -0.074374 -0.009691  0.131721 -42.7129040470 -189.0156851339    53.65159
HOKI 08AUG02 2008.5859 54680 1490 6  171.0  -1284 -0.917971  -4730826 -0.411059    53  0.653780  0.0550 0.000668 0.000862 0.002593 -0.093047 -0.006303  0.138695 -42.7129040414 -189.0156851146    53.65378
HOKI 08AUG03 2008.5886 54681 1491 0  171.0  -1284 -0.919792  -4730826 -0.408670    53  0.648645  0.0550 0.000667 0.000890 0.002634 -0.077642 -0.004867  0.123501 -42.7129040199 -189.0156851369    53.64865
HOKI 08AUG04 2008.5914 54682 1491 1  171.0  -1284 -0.919165  -4730826 -0.412439    53  0.651116  0.0550 0.000663 0.000858 0.002563 -0.086648 -0.034025  0.142487 -42.7129040538 -189.0156851292    53.65112
HOKI 08AUG05 2008.5941 54683 1491 2  171.0  -1284 -0.919693  -4730826 -0.411864    53  0.649103  0.0550 0.000649 0.000848 0.002492 -0.090574 -0.032977  0.134088 -42.7129040487 -189.0156851357    53.64910
HOKI 08AUG06 2008.5969 54684 1491 3  171.0  -1284 -0.917562  -4730826 -0.411018    53  0.649259  0.0550 0.000663 0.000859 0.002533 -0.079594  0.001118  0.128734 -42.7129040410 -189.0156851096    53.64926
HOKI 08AUG07 2008.5996 54685 1491 4  171.0  -1284 -0.918008  -4730826 -0.410464    53  0.650747  0.0550 0.000687 0.000882 0.002632 -0.072943  0.013117  0.129326 -42.7129040361 -189.0156851151    53.65075
HOKI 08AUG08 2008.6023 54686 1491 5  171.0  -1284 -0.919398  -4730826 -0.410004    53  0.652091  0.0550 0.000677 0.000868 0.002575 -0.056335  0.004630  0.093034 -42.7129040319 -189.0156851321    53.65209
HOKI 08AUG09 2008.6051 54687 1491 6  171.0  -1284 -0.919150  -4730826 -0.410458    53  0.655266  0.0550 0.000650 0.000845 0.002473 -0.081592 -0.007886  0.111179 -42.7129040360 -189.0156851290    53.65527
HOKI 08AUG10 2008.6078 54688 1492 0  171.0  -1284 -0.919833  -4730826 -0.411272    53  0.649546  0.0550 0.000647 0.000839 0.002447 -0.083391 -0.016182  0.113278 -42.7129040433 -189.0156851374    53.64955
HOKI 08AUG11 2008.6105 54689 1492 1  171.0  -1284 -0.918944  -4730826 -0.410345    53  0.644773  0.0550 0.000653 0.000846 0.002495 -0.081801 -0.007946  0.109449 -42.7129040350 -189.0156851265    53.64477
HOKI 08AUG12 2008.6133 54690 1492 2  171.0  -1284 -0.920206  -4730826 -0.409509    53  0.647981  0.0550 0.000657 0.000853 0.002524 -0.075717  0.030773  0.112808 -42.7129040275 -189.0156851419    53.64798
